buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-02 07:58:00,117.129,-1,2017-01-02 08:12:00,117.432,-30.3,2017-01-02 09:58:00,2017-01-02 10:12:00,1,0,2,9,14
2017-01-02 08:33:00,117.348,-1,2017-01-02 09:23:00,117.411,-6.3,2017-01-02 10:33:00,2017-01-02 11:23:00,1,0,2,10,50
2017-01-02 09:36:00,117.417,-1,2017-01-02 10:29:00,117.407,0.999999999999,2017-01-02 11:36:00,2017-01-02 12:29:00,1,0,2,11,53
2017-01-02 13:27:00,117.359,1,2017-01-02 14:18:00,117.368,0.9,2017-01-02 15:27:00,2017-01-02 16:18:00,1,0,2,15,51
2017-01-02 13:46:00,117.339,1,2017-01-02 14:37:00,117.365,2.6,2017-01-02 15:46:00,2017-01-02 16:37:00,1,0,2,15,51
2017-01-02 19:59:00,117.576,-1,2017-01-02 20:50:00,117.575,0.1,2017-01-02 21:59:00,2017-01-02 22:50:00,1,0,2,21,51
2017-01-02 22:05:00,117.519,1,2017-01-02 22:55:00,117.364,-15.5,2017-01-03 00:05:00,2017-01-03 00:55:00,1,1,3,0,50
2017-01-02 22:21:00,117.458,1,2017-01-02 23:11:00,117.358,-10.0,2017-01-03 00:21:00,2017-01-03 01:11:00,1,1,3,0,50
2017-01-02 22:40:00,117.349,1,2017-01-02 23:30:00,117.345,-0.399999999999,2017-01-03 00:40:00,2017-01-03 01:30:00,1,1,3,0,50
2017-01-02 23:27:00,117.331,-1,2017-01-03 00:17:00,117.357,-2.6,2017-01-03 01:27:00,2017-01-03 02:17:00,1,1,3,1,50
2017-01-02 23:44:00,117.467,-1,2017-01-03 00:34:00,117.401,6.6,2017-01-03 01:44:00,2017-01-03 02:34:00,1,1,3,1,50
2017-01-03 00:06:00,117.382,1,2017-01-03 00:56:00,117.391,0.9,2017-01-03 02:06:00,2017-01-03 02:56:00,1,1,3,2,50
2017-01-03 00:23:00,117.393,1,2017-01-03 01:13:00,117.325,-6.8,2017-01-03 02:23:00,2017-01-03 03:13:00,1,1,3,2,50
2017-01-03 01:04:00,117.307,1,2017-01-03 01:54:00,117.391,8.4,2017-01-03 03:04:00,2017-01-03 03:54:00,1,1,3,3,50
2017-01-03 06:54:00,117.441,-1,2017-01-03 07:19:00,117.748,-30.7,2017-01-03 08:54:00,2017-01-03 09:19:00,1,1,3,8,25
2017-01-03 07:36:00,117.773,-1,2017-01-03 08:26:00,117.958,-18.5,2017-01-03 09:36:00,2017-01-03 10:26:00,1,1,3,9,50
2017-01-03 07:54:00,117.884,-1,2017-01-03 08:44:00,117.893,-0.899999999999,2017-01-03 09:54:00,2017-01-03 10:44:00,1,1,3,9,50
2017-01-03 08:12:00,117.837,1,2017-01-03 09:02:00,118.014,17.7,2017-01-03 10:12:00,2017-01-03 11:02:00,1,1,3,10,50
2017-01-03 08:39:00,117.929,-1,2017-01-03 09:29:00,118.099,-17.0,2017-01-03 10:39:00,2017-01-03 11:29:00,1,1,3,10,50
