buy_at_utc,buy_price,dir,sell_at_utc,sell_price,gain,buy_at,sell_at,month,weekday,day,hour,delta
2017-01-01 23:26:00,116.732,1,2017-01-01 23:27:00,116.73,-0.200000000001,2017-01-02 01:26:00,2017-01-02 01:27:00,1,0,2,1,1
2017-01-02 07:27:00,116.964,-1,2017-01-02 08:12:00,117.432,-46.8,2017-01-02 09:27:00,2017-01-02 10:12:00,1,0,2,9,45
2017-01-02 08:38:00,117.336,-1,2017-01-02 09:37:00,117.417,-8.1,2017-01-02 10:38:00,2017-01-02 11:37:00,1,0,2,10,59
2017-01-02 09:41:00,117.415,-1,2017-01-02 10:44:00,117.398,1.7,2017-01-02 11:41:00,2017-01-02 12:44:00,1,0,2,11,63
2017-01-02 13:27:00,117.359,1,2017-01-02 14:27:00,117.367,0.800000000001,2017-01-02 15:27:00,2017-01-02 16:27:00,1,0,2,15,60
2017-01-02 13:47:00,117.338,1,2017-01-02 14:47:00,117.365,2.7,2017-01-02 15:47:00,2017-01-02 16:47:00,1,0,2,15,60
2017-01-02 19:58:00,117.578,-1,2017-01-02 20:58:00,117.564,1.4,2017-01-02 21:58:00,2017-01-02 22:58:00,1,0,2,21,60
2017-01-02 20:16:00,117.592,-1,2017-01-02 21:18:00,117.597,-0.5,2017-01-02 22:16:00,2017-01-02 23:18:00,1,0,2,22,62
2017-01-02 22:21:00,117.458,1,2017-01-02 23:20:00,117.352,-10.6,2017-01-03 00:21:00,2017-01-03 01:20:00,1,1,3,0,59
2017-01-02 22:38:00,117.357,1,2017-01-02 23:37:00,117.448,9.1,2017-01-03 00:38:00,2017-01-03 01:37:00,1,1,3,0,59
2017-01-02 22:54:00,117.358,1,2017-01-02 23:53:00,117.499,14.1,2017-01-03 00:54:00,2017-01-03 01:53:00,1,1,3,0,59
2017-01-02 23:31:00,117.396,-1,2017-01-03 00:30:00,117.407,-1.1,2017-01-03 01:31:00,2017-01-03 02:30:00,1,1,3,1,59
2017-01-02 23:51:00,117.479,-1,2017-01-03 00:50:00,117.426,5.3,2017-01-03 01:51:00,2017-01-03 02:50:00,1,1,3,1,59
2017-01-03 00:12:00,117.368,1,2017-01-03 01:11:00,117.321,-4.7,2017-01-03 02:12:00,2017-01-03 03:11:00,1,1,3,2,59
2017-01-03 01:05:00,117.295,1,2017-01-03 02:04:00,117.353,5.8,2017-01-03 03:05:00,2017-01-03 04:04:00,1,1,3,3,59
2017-01-03 06:54:00,117.441,-1,2017-01-03 07:41:00,117.851,-41.0,2017-01-03 08:54:00,2017-01-03 09:41:00,1,1,3,8,47
2017-01-03 07:51:00,117.9,-1,2017-01-03 08:50:00,117.883,1.7,2017-01-03 09:51:00,2017-01-03 10:50:00,1,1,3,9,59
2017-01-03 08:14:00,117.827,1,2017-01-03 09:13:00,118.005,17.8,2017-01-03 10:14:00,2017-01-03 11:13:00,1,1,3,10,59
2017-01-03 09:09:00,118.029,-1,2017-01-03 10:08:00,118.142,-11.3,2017-01-03 11:09:00,2017-01-03 12:08:00,1,1,3,11,59
2017-01-03 09:28:00,118.09,-1,2017-01-03 10:27:00,118.161,-7.1,2017-01-03 11:28:00,2017-01-03 12:27:00,1,1,3,11,59
2017-01-03 09:49:00,118.172,-1,2017-01-03 10:48:00,118.186,-1.4,2017-01-03 11:49:00,2017-01-03 12:48:00,1,1,3,11,59
2017-01-03 10:13:00,118.072,1,2017-01-03 11:12:00,118.247,17.5,2017-01-03 12:13:00,2017-01-03 13:12:00,1,1,3,12,59
2017-01-03 10:43:00,118.189,-1,2017-01-03 11:42:00,118.336,-14.7,2017-01-03 12:43:00,2017-01-03 13:42:00,1,1,3,12,59
2017-01-03 11:00:00,118.265,-1,2017-01-03 11:59:00,118.214,5.1,2017-01-03 13:00:00,2017-01-03 13:59:00,1,1,3,13,59
2017-01-03 11:20:00,118.295,-1,2017-01-03 12:19:00,118.236,5.9,2017-01-03 13:20:00,2017-01-03 14:19:00,1,1,3,13,59
2017-01-03 11:55:00,118.242,1,2017-01-03 12:54:00,118.185,-5.7,2017-01-03 13:55:00,2017-01-03 14:54:00,1,1,3,13,59
2017-01-03 12:12:00,118.227,1,2017-01-03 13:11:00,118.194,-3.3,2017-01-03 14:12:00,2017-01-03 15:11:00,1,1,3,14,59
2017-01-03 12:30:00,118.303,-1,2017-01-03 13:29:00,118.246,5.7,2017-01-03 14:30:00,2017-01-03 15:29:00,1,1,3,14,59
2017-01-03 13:01:00,118.186,1,2017-01-03 14:00:00,118.183,-0.300000000001,2017-01-03 15:01:00,2017-01-03 16:00:00,1,1,3,15,59
2017-01-03 13:22:00,118.264,-1,2017-01-03 14:21:00,118.222,4.2,2017-01-03 15:22:00,2017-01-03 16:21:00,1,1,3,15,59
2017-01-03 14:48:00,118.133,1,2017-01-03 14:50:00,118.111,-2.2,2017-01-03 16:48:00,2017-01-03 16:50:00,1,1,3,16,2
2017-01-03 16:57:00,117.661,1,2017-01-03 17:56:00,117.499,-16.2,2017-01-03 18:57:00,2017-01-03 19:56:00,1,1,3,18,59
2017-01-03 17:42:00,117.539,1,2017-01-03 18:41:00,117.398,-14.1,2017-01-03 19:42:00,2017-01-03 20:41:00,1,1,3,19,59
2017-01-03 18:18:00,117.349,1,2017-01-03 19:17:00,117.661,31.2,2017-01-03 20:18:00,2017-01-03 21:17:00,1,1,3,20,59
2017-01-03 18:55:00,117.512,-1,2017-01-03 19:54:00,117.648,-13.6,2017-01-03 20:55:00,2017-01-03 21:54:00,1,1,3,20,59
2017-01-03 19:25:00,117.63,-1,2017-01-03 20:24:00,117.569,6.1,2017-01-03 21:25:00,2017-01-03 22:24:00,1,1,3,21,59
2017-01-03 20:25:00,117.559,1,2017-01-03 21:24:00,117.71,15.1,2017-01-03 22:25:00,2017-01-03 23:24:00,1,1,3,22,59
2017-01-03 20:55:00,117.663,-1,2017-01-03 21:54:00,117.763,-10.0,2017-01-03 22:55:00,2017-01-03 23:54:00,1,1,3,22,59
2017-01-03 21:11:00,117.659,-1,2017-01-03 22:10:00,117.757,-9.8,2017-01-03 23:11:00,2017-01-04 00:10:00,1,1,3,23,59
2017-01-03 23:10:00,117.571,1,2017-01-04 00:09:00,117.755,18.4,2017-01-04 01:10:00,2017-01-04 02:09:00,1,2,4,1,59
2017-01-03 23:52:00,117.56,1,2017-01-04 00:51:00,117.852,29.2,2017-01-04 01:52:00,2017-01-04 02:51:00,1,2,4,1,59
2017-01-04 00:08:00,117.732,-1,2017-01-04 01:07:00,117.991,-25.9,2017-01-04 02:08:00,2017-01-04 03:07:00,1,2,4,2,59
2017-01-04 00:32:00,117.763,-1,2017-01-04 01:31:00,117.958,-19.5,2017-01-04 02:32:00,2017-01-04 03:31:00,1,2,4,2,59
