Date,Timestamp,Open,High,Low,Close,Volume
20171220,00:00:00,112.999,113.012,112.999,113.009,162.830001711845
20171220,00:01:00,113.008,113.008,112.99,112.991,94.1699998378754
20171220,00:02:00,112.99,113.002,112.982,113,126.769999027252
20171220,00:03:00,113,113.001,112.991,112.993,132.189999699593
20171220,00:04:00,112.993,112.993,112.981,112.984,90.5399993658066
20171220,00:05:00,112.985,112.986,112.974,112.974,92.8800002336502
20171220,00:06:00,112.974,112.987,112.967,112.987,73.7799997329712
20171220,00:07:00,112.99,113.004,112.989,112.997,117.910000324249
20171220,00:08:00,112.997,113,112.987,112.99,108.790000796318
20171220,00:09:00,112.99,112.995,112.985,112.989,99.3699992895126
20171220,00:10:00,112.99,112.992,112.984,112.986,128.060001134872
20171220,00:11:00,112.987,112.999,112.985,112.985,120.440000891685
20171220,00:12:00,112.986,112.986,112.98,112.982,105.230001330376
20171220,00:13:00,112.982,112.983,112.977,112.977,81.1700004339218
20171220,00:14:00,112.978,112.997,112.978,112.989,129.090000271797
20171220,00:15:00,112.986,112.988,112.979,112.979,124.809999227524
20171220,00:16:00,112.978,112.985,112.978,112.984,94.3000000715256
20171220,00:17:00,112.984,112.992,112.971,112.977,122.089999198914
20171220,00:18:00,112.977,112.986,112.977,112.986,68.2400000095367
20171220,00:19:00,112.985,112.985,112.978,112.98,70.0099991559982
20171220,00:20:00,112.979,112.983,112.977,112.981,53.6199995279312
20171220,00:21:00,112.982,112.982,112.972,112.978,130.809998989105
20171220,00:22:00,112.978,112.98,112.973,112.973,109.409999489784
20171220,00:23:00,112.975,112.984,112.975,112.984,54.6999992132187
20171220,00:24:00,112.984,112.988,112.979,112.982,67.3700001239777
20171220,00:25:00,112.982,112.983,112.972,112.972,79.2199999094009
20171220,00:26:00,112.972,112.981,112.972,112.977,43.3000000715256
20171220,00:27:00,112.976,112.976,112.973,112.976,34.9699993133545
20171220,00:28:00,112.976,112.976,112.971,112.971,55.139999628067
20171220,00:29:00,112.97,112.97,112.951,112.958,122.909998893738
20171220,00:30:00,112.959,112.968,112.957,112.968,23.259999871254
20171220,00:31:00,112.969,112.97,112.965,112.965,24.8699998855591
20171220,00:32:00,112.963,112.975,112.962,112.974,41.7899997234344
20171220,00:33:00,112.974,112.984,112.974,112.984,43.3999997377396
20171220,00:34:00,112.984,112.988,112.982,112.983,37.2500001192093
20171220,00:35:00,112.982,112.987,112.981,112.987,29.5599999427795
20171220,00:36:00,112.985,112.985,112.984,112.985,25.8200001716614
20171220,00:37:00,112.985,112.994,112.983,112.992,36.1299995183945
20171220,00:38:00,112.993,112.993,112.979,112.98,113.569999933243
20171220,00:39:00,112.98,112.98,112.959,112.97,97.3500002622604
20171220,00:40:00,112.97,112.982,112.966,112.982,60.6699997186661
20171220,00:41:00,112.982,112.987,112.975,112.975,35.6299999952316
20171220,00:42:00,112.975,112.999,112.973,112.999,111.290000319481
20171220,00:43:00,113,113.001,112.992,112.992,61.8300002813339
20171220,00:44:00,112.993,112.995,112.981,112.995,92.5899994373322
20171220,00:45:00,112.994,112.997,112.991,112.992,75.6699987649918
20171220,00:46:00,112.992,112.997,112.991,112.991,78.9599995613098
20171220,00:47:00,112.992,112.992,112.982,112.983,30.3100001811981
20171220,00:48:00,112.985,112.985,112.982,112.982,49.3699997663498
20171220,00:49:00,112.981,112.982,112.971,112.976,58.5999991893768
20171220,00:50:00,112.976,112.977,112.972,112.976,28.1599998474121
20171220,00:51:00,112.975,112.975,112.962,112.969,64.9999992847443
20171220,00:52:00,112.969,112.986,112.967,112.983,99.2999995946884
20171220,00:53:00,112.983,112.983,112.97,112.971,113.639999389648
20171220,00:54:00,112.97,112.97,112.949,112.961,173.559999704361
20171220,00:55:00,112.963,112.963,112.937,112.946,176.780000567436
20171220,00:56:00,112.946,112.951,112.936,112.939,185.339999437332
20171220,00:57:00,112.938,112.951,112.937,112.945,135.369999289513
20171220,00:58:00,112.946,112.951,112.945,112.95,26.33999979496
20171220,00:59:00,112.95,112.95,112.925,112.93,165.940000295639
20171220,01:00:00,112.931,112.933,112.925,112.925,118.199999928474
20171220,01:01:00,112.926,112.935,112.925,112.935,110.960000038147
20171220,01:02:00,112.935,112.935,112.929,112.929,60.6999999284744
20171220,01:03:00,112.93,112.932,112.921,112.926,69.9399998188019
20171220,01:04:00,112.925,112.929,112.925,112.926,79.8299989700317
20171220,01:05:00,112.928,112.933,112.924,112.924,49.5999997854233
